,league,season,match_n,match_day,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,home_points,away_points,bet_1,bet_X,bet_2,point_diff,goals_diff,prev_cum_home_points,prev_home_league_points,prev_cum_home_goals,prev_home_league_goals,prev_cum_away_points,prev_away_league_points,prev_cum_away_goals,prev_away_league_goals,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
3338,serie_a,8,301,31,2019-04-06,Parma,Torino,0.0,0.0,X,1.0,1.0,4.0,3.3,2.0,-12.0,-7.0,16.0,33.0,13.0,31.0,20.0,45.0,17.0,38.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,7.0,1.0,4.0,6.0,10.0,3.0,5.0,1.0,9.0,3.0,6.0,2.0,12.0,3.0,6.0
3339,serie_a,8,302,31,2019-04-06,Sampdoria,Roma,0.0,1.0,2,0.0,3.0,2.9,3.3,2.5,-2.0,-2.0,26.0,45.0,22.0,50.0,19.0,47.0,20.0,52.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,6.0,1.0,1.0,3.0,6.0,0.0,4.0,6.0,9.0,4.0,4.0,6.0,3.0,6.0,7.0,6.0,6.0,6.0,8.0,9.0,7.0
3340,serie_a,8,303,31,2019-04-07,Cagliari,Spal,2.0,1.0,1,3.0,0.0,2.15,3.2,3.6,4.0,2.0,24.0,33.0,18.0,28.0,14.0,29.0,13.0,26.0,3.0,0.0,3.0,3.0,3.0,6.0,0.0,3.0,3.0,6.0,6.0,9.0,3.0,6.0,3.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0,3.0,6.0,9.0,4.0,3.0,7.0,9.0,7.0
3341,serie_a,8,304,31,2019-04-07,Fiorentina,Frosinone,0.0,1.0,2,0.0,3.0,1.5,4.0,7.5,21.0,23.0,22.0,38.0,25.0,44.0,12.0,17.0,12.0,21.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,7.0
3342,serie_a,8,305,31,2019-04-07,Inter,Atalanta,0.0,0.0,X,1.0,1.0,2.0,3.4,3.9,5.0,-17.0,29.0,53.0,21.0,43.0,26.0,48.0,35.0,60.0,3.0,3.0,3.0,3.0,3.0,6.0,0.0,3.0,6.0,6.0,4.0,7.0,3.0,9.0,6.0,10.0,6.0,9.0,7.0,13.0,6.0,6.0,7.0,7.0,6.0,9.0,10.0,10.0,7.0,12.0
3343,serie_a,8,306,31,2019-04-07,Lazio,Sassuolo,2.0,2.0,X,1.0,1.0,1.36,5.0,8.5,13.0,1.0,27.0,45.0,27.0,41.0,13.0,32.0,13.0,40.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0,7.0,0.0,4.0,4.0,10.0,4.0,4.0,9.0,0.0,4.0,5.0,9.0,1.0,7.0,5.0,10.0,2.0
3344,serie_a,8,307,31,2019-04-07,Napoli,Genoa,1.0,1.0,X,1.0,1.0,1.25,5.5,14.0,27.0,18.0,36.0,60.0,33.0,52.0,9.0,33.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,7.0,0.0,3.0,4.0,7.0,4.0,4.0,4.0,1.0,7.0,7.0,7.0,2.0,8.0,8.0,10.0,5.0
3345,serie_a,8,308,31,2019-04-07,Udinese,Empoli,3.0,2.0,1,3.0,0.0,2.3,3.1,3.25,3.0,-10.0,21.0,28.0,15.0,26.0,4.0,25.0,12.0,36.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,6.0,6.0,6.0,4.0,0.0,6.0,1.0,7.0,7.0,7.0,9.0,0.0,1.0,10.0,10.0,0.0,1.0,11.0,10.0,1.0
3346,serie_a,8,309,31,2019-04-08,Bologna,Chievo,3.0,0.0,1,3.0,0.0,1.5,4.0,7.0,13.0,6.0,16.0,27.0,12.0,27.0,6.0,14.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,1.0,6.0,9.0,1.0,1.0,3.0,9.0,1.0,1.0,6.0,1.0,3.0,1.0,7.0,1.0,6.0,1.0,7.0,2.0
3347,serie_a,8,310,32,2019-04-13,Milan,Lazio,1.0,0.0,1,3.0,0.0,2.6,3.3,2.75,4.0,2.0,31.0,52.0,26.0,44.0,21.0,48.0,15.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,3.0,7.0,3.0,4.0,7.0,8.0,4.0,4.0,6.0,10.0,7.0,4.0,7.0,10.0,10.0,7.0
3348,serie_a,8,311,32,2019-04-13,Roma,Udinese,1.0,0.0,1,3.0,0.0,1.44,4.5,7.0,19.0,28.0,29.0,48.0,35.0,55.0,8.0,29.0,12.0,27.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,6.0,7.0,1.0,4.0,1.0,7.0,3.0,7.0,9.0,7.0,4.0,1.0,6.0,12.0,7.0,1.0,9.0,13.0,8.0,1.0
3349,serie_a,8,312,32,2019-04-13,Spal,Juventus,2.0,1.0,1,3.0,0.0,4.0,3.2,2.05,-49.0,-35.0,18.0,32.0,14.0,27.0,40.0,81.0,29.0,62.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,9.0,6.0,9.0,3.0,9.0,3.0,9.0,9.0,12.0,6.0,6.0,4.0,12.0,6.0,9.0,4.0,13.0,7.0,12.0
3350,serie_a,8,313,32,2019-04-14,Chievo,Napoli,1.0,3.0,2,0.0,3.0,11.0,5.25,1.3,-49.0,-36.0,8.0,14.0,12.0,21.0,27.0,63.0,24.0,57.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,7.0,1.0,1.0,4.0,8.0,1.0,4.0,1.0,5.0,1.0,7.0,1.0,8.0,1.0,8.0
3351,serie_a,8,314,32,2019-04-14,Fiorentina,Bologna,0.0,0.0,X,1.0,1.0,1.85,3.5,4.5,12.0,18.0,22.0,39.0,25.0,46.0,11.0,27.0,16.0,28.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,6.0,6.0,1.0,2.0,3.0,9.0,1.0,3.0,9.0,12.0,2.0,3.0,4.0,9.0,3.0,3.0,5.0,10.0,4.0,6.0
3352,serie_a,8,315,32,2019-04-14,Frosinone,Inter,1.0,3.0,2,0.0,3.0,7.0,3.75,1.57,-36.0,-23.0,8.0,20.0,12.0,24.0,27.0,56.0,26.0,47.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,6.0,3.0,6.0,1.0,4.0,3.0,6.0,6.0,7.0,4.0,6.0,4.0,10.0,3.0,6.0,4.0,7.0,3.0,7.0,7.0,7.0,3.0,10.0
3353,serie_a,8,316,32,2019-04-14,Sampdoria,Genoa,2.0,0.0,1,3.0,0.0,2.4,3.1,3.2,11.0,16.0,26.0,45.0,22.0,51.0,10.0,34.0,16.0,35.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,6.0,1.0,4.0,6.0,6.0,4.0,4.0,3.0,1.0,6.0,7.0,6.0,2.0,6.0,8.0,6.0,3.0
3354,serie_a,8,317,32,2019-04-14,Sassuolo,Parma,0.0,0.0,X,1.0,1.0,1.66,4.0,5.0,2.0,11.0,22.0,35.0,31.0,44.0,17.0,33.0,20.0,33.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,5.0,4.0,4.0,4.0,1.0,1.0,4.0,5.0,1.0,2.0,4.0,5.0,2.0
3355,serie_a,8,318,32,2019-04-14,Torino,Cagliari,1.0,1.0,X,1.0,1.0,1.85,3.4,4.75,15.0,12.0,28.0,48.0,23.0,40.0,9.0,33.0,10.0,28.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,3.0,6.0,3.0,5.0,3.0,9.0,5.0,8.0,6.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,7.0,12.0,12.0,3.0
3356,serie_a,8,319,32,2019-04-15,Atalanta,Empoli,0.0,0.0,X,1.0,1.0,1.33,5.25,9.0,23.0,24.0,25.0,51.0,29.0,64.0,4.0,28.0,14.0,40.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,8.0,0.0,6.0,7.0,11.0,7.0,6.0,7.0,0.0,7.0,10.0,7.0,0.0,10.0,11.0,10.0,0.0
3357,serie_a,8,320,32,2019-04-17,Lazio,Udinese,2.0,0.0,1,3.0,0.0,1.36,5.0,8.5,17.0,14.0,28.0,49.0,29.0,44.0,8.0,32.0,12.0,30.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,4.0,4.0,4.0,1.0,7.0,3.0,7.0,9.0,7.0,7.0,1.0,4.0,12.0,10.0,1.0,4.0,13.0,10.0,1.0
3358,serie_a,8,321,33,2019-04-20,Bologna,Sampdoria,3.0,0.0,1,3.0,0.0,2.2,3.3,3.4,-15.0,-20.0,19.0,30.0,15.0,31.0,19.0,45.0,29.0,51.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,6.0,7.0,3.0,6.0,4.0,10.0,6.0,9.0,9.0,6.0,4.0,6.0,9.0,6.0,4.0,9.0,10.0,6.0
3359,serie_a,8,322,33,2019-04-20,Cagliari,Frosinone,1.0,0.0,1,3.0,0.0,1.95,3.2,4.2,13.0,5.0,27.0,36.0,20.0,30.0,15.0,23.0,13.0,25.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,7.0,3.0,6.0,4.0,10.0,3.0,6.0,6.0,4.0,4.0,3.0,9.0,4.0,4.0,3.0,12.0,7.0
3360,serie_a,8,323,33,2019-04-20,Empoli,Spal,2.0,4.0,2,0.0,3.0,2.15,3.25,3.6,-4.0,10.0,24.0,28.0,26.0,38.0,14.0,32.0,14.0,28.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,4.0,6.0,6.0,6.0,4.0,3.0,9.0,1.0,7.0,9.0,12.0,7.0,3.0,1.0,9.0,10.0,4.0,1.0,9.0,11.0,4.0
3361,serie_a,8,324,33,2019-04-20,Genoa,Torino,0.0,1.0,2,0.0,3.0,2.75,3.0,2.87,-16.0,-6.0,24.0,33.0,19.0,34.0,21.0,49.0,17.0,40.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,6.0,1.0,4.0,4.0,6.0,4.0,5.0,1.0,7.0,7.0,6.0,2.0,10.0,8.0,7.0
3362,serie_a,8,325,33,2019-04-20,Inter,Roma,1.0,1.0,X,1.0,1.0,1.8,3.6,4.5,6.0,-9.0,30.0,57.0,21.0,47.0,22.0,51.0,21.0,56.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,6.0,7.0,4.0,7.0,1.0,7.0,3.0,7.0,9.0,10.0,4.0,7.0,4.0,3.0,9.0,7.0,7.0,6.0,10.0,10.0,7.0,9.0
3363,serie_a,8,326,33,2019-04-20,Juventus,Fiorentina,2.0,1.0,1,3.0,0.0,1.4,4.5,9.0,45.0,18.0,44.0,84.0,35.0,64.0,17.0,39.0,21.0,46.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,6.0,9.0,1.0,3.0,3.0,9.0,2.0,3.0,9.0,1.0,6.0,3.0,12.0,4.0,9.0,4.0,13.0,5.0
3364,serie_a,8,327,33,2019-04-20,Lazio,Chievo,1.0,2.0,2,0.0,3.0,1.18,7.0,17.0,38.0,25.0,31.0,52.0,31.0,46.0,6.0,14.0,9.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,7.0,0.0,1.0,7.0,1.0,4.0,1.0,10.0,1.0,4.0,1.0,13.0,1.0
3365,serie_a,8,328,33,2019-04-20,Parma,Milan,1.0,1.0,X,1.0,1.0,5.0,3.6,1.75,-18.0,-12.0,17.0,34.0,13.0,33.0,21.0,52.0,19.0,45.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,7.0,4.0,6.0,2.0,10.0,4.0,7.0
3366,serie_a,8,329,33,2019-04-20,Udinese,Sassuolo,1.0,1.0,X,1.0,1.0,2.35,3.2,3.2,-4.0,-16.0,24.0,32.0,18.0,30.0,14.0,36.0,15.0,46.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,5.0,6.0,4.0,1.0,5.0,1.0,7.0,4.0,5.0,9.0,1.0,1.0,5.0,12.0,1.0,1.0,6.0,13.0,2.0
3367,serie_a,8,330,33,2019-04-22,Napoli,Atalanta,1.0,2.0,2,0.0,3.0,1.85,3.5,4.2,12.0,-6.0,37.0,64.0,34.0,58.0,27.0,52.0,35.0,64.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,5.0,4.0,7.0,4.0,8.0,6.0,10.0,5.0,9.0,4.0,7.0,7.0,8.0,5.0,7.0,10.0,8.0,8.0,10.0
3368,serie_a,8,331,34,2019-04-27,Bologna,Empoli,3.0,1.0,1,3.0,0.0,1.8,3.6,4.33,5.0,-6.0,22.0,34.0,18.0,34.0,5.0,29.0,14.0,40.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,7.0,3.0,1.0,6.0,7.0,1.0,4.0,4.0,10.0,6.0,4.0,9.0,1.0,4.0,7.0,12.0,1.0,4.0,10.0,12.0,1.0
3369,serie_a,8,332,34,2019-04-27,Inter,Juventus,1.0,1.0,X,1.0,1.0,2.37,3.4,2.9,-23.0,-14.0,31.0,61.0,22.0,51.0,40.0,84.0,30.0,65.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,4.0,6.0,5.0,6.0,6.0,2.0,8.0,3.0,9.0,9.0,8.0,9.0,12.0,2.0,3.0,9.0,12.0,5.0,6.0,10.0,15.0,8.0,9.0
3370,serie_a,8,333,34,2019-04-27,Roma,Cagliari,3.0,0.0,1,3.0,0.0,1.4,4.2,8.0,17.0,26.0,32.0,54.0,36.0,57.0,10.0,37.0,11.0,31.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,7.0,6.0,7.0,4.0,8.0,4.0,7.0,4.0,8.0,6.0,10.0,4.0,4.0,4.0,9.0,7.0,4.0,7.0,12.0,10.0,4.0
3371,serie_a,8,334,34,2019-04-28,Chievo,Parma,1.0,1.0,X,1.0,1.0,3.1,3.1,2.4,-21.0,-11.0,8.0,14.0,13.0,22.0,18.0,35.0,20.0,33.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0,5.0,1.0,2.0,4.0,5.0,1.0,2.0
3372,serie_a,8,335,34,2019-04-28,Frosinone,Napoli,0.0,2.0,2,0.0,3.0,10.0,4.75,1.33,-44.0,-35.0,8.0,23.0,13.0,26.0,30.0,67.0,27.0,61.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0,4.0,3.0,6.0,4.0,7.0,3.0,6.0,4.0,4.0,3.0,7.0,4.0,5.0,3.0,10.0
3373,serie_a,8,336,34,2019-04-28,Sampdoria,Lazio,1.0,2.0,2,0.0,3.0,3.0,3.4,2.3,-1.0,9.0,29.0,48.0,24.0,53.0,21.0,49.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,6.0,4.0,4.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,10.0,9.0,4.0
3374,serie_a,8,337,34,2019-04-28,Spal,Genoa,1.0,1.0,X,1.0,1.0,2.5,2.7,3.4,1.0,-5.0,21.0,35.0,16.0,30.0,10.0,34.0,16.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,0.0,1.0,6.0,9.0,1.0,1.0,6.0,12.0,3.0,1.0,9.0,1.0,6.0,4.0,9.0,1.0,7.0,7.0,9.0,2.0
3375,serie_a,8,338,34,2019-04-28,Torino,Milan,2.0,0.0,1,3.0,0.0,2.75,3.2,2.55,-6.0,-6.0,29.0,50.0,24.0,41.0,22.0,56.0,20.0,47.0,3.0,3.0,3.0,1.0,1.0,4.0,1.0,4.0,4.0,5.0,4.0,4.0,4.0,8.0,1.0,5.0,5.0,9.0,4.0,5.0,4.0,1.0,8.0,7.0,7.0,4.0,9.0,10.0,10.0,7.0
3376,serie_a,8,339,34,2019-04-29,Atalanta,Udinese,2.0,0.0,1,3.0,0.0,1.3,5.0,11.0,21.0,34.0,26.0,53.0,29.0,64.0,8.0,32.0,12.0,30.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,4.0,8.0,0.0,4.0,7.0,11.0,7.0,5.0,5.0,1.0,10.0,10.0,8.0,1.0,10.0,13.0,8.0,1.0
3377,serie_a,8,340,34,2019-04-29,Fiorentina,Sassuolo,0.0,1.0,2,0.0,3.0,1.72,3.5,5.0,2.0,-1.0,23.0,40.0,25.0,46.0,15.0,38.0,16.0,47.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,6.0,1.0,3.0,4.0,6.0,2.0,2.0,1.0,5.0,3.0,2.0,4.0,6.0,4.0,2.0
3378,serie_a,8,341,35,2019-05-03,Juventus,Torino,1.0,1.0,X,1.0,1.0,1.61,3.75,6.0,34.0,25.0,47.0,87.0,37.0,67.0,24.0,53.0,18.0,42.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0,4.0,4.0,7.0,6.0,7.0,4.0,8.0,4.0,10.0,7.0,11.0,9.0,5.0,4.0,7.0,12.0,8.0,7.0,10.0,15.0,9.0
3379,serie_a,8,342,35,2019-05-04,Chievo,Spal,0.0,4.0,2,0.0,3.0,3.2,3.1,2.45,-20.0,-9.0,9.0,18.0,14.0,25.0,17.0,38.0,18.0,34.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,4.0,4.0,7.0,1.0,4.0,3.0,7.0,3.0,4.0,7.0,10.0,1.0,6.0,4.0,10.0,1.0,6.0,4.0,10.0,2.0,7.0
3380,serie_a,8,343,35,2019-05-04,Udinese,Inter,0.0,0.0,X,1.0,1.0,5.25,3.8,1.66,-27.0,-19.0,25.0,33.0,19.0,31.0,30.0,60.0,29.0,50.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,4.0,1.0,6.0,6.0,0.0,4.0,3.0,9.0,7.0,9.0,1.0,3.0,10.0,9.0,1.0,6.0,13.0,10.0
3381,serie_a,8,344,35,2019-05-05,Empoli,Fiorentina,1.0,0.0,1,3.0,0.0,2.3,3.6,3.0,-11.0,-5.0,24.0,29.0,28.0,42.0,17.0,40.0,22.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,6.0,1.0,1.0,2.0,7.0,1.0,1.0,3.0,10.0,4.0
3382,serie_a,8,345,35,2019-05-05,Genoa,Roma,1.0,1.0,X,1.0,1.0,3.75,3.6,2.0,-21.0,-23.0,24.0,34.0,19.0,35.0,23.0,55.0,22.0,58.0,1.0,1.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,2.0,4.0,10.0,2.0,2.0,7.0,11.0,3.0,4.0,2.0,7.0,4.0,4.0,2.0,10.0,7.0,7.0
3383,serie_a,8,346,35,2019-05-05,Lazio,Atalanta,1.0,3.0,2,0.0,3.0,2.15,3.6,3.25,-4.0,-19.0,31.0,52.0,32.0,47.0,30.0,56.0,37.0,66.0,3.0,3.0,3.0,3.0,3.0,6.0,0.0,3.0,3.0,6.0,4.0,7.0,3.0,6.0,4.0,8.0,3.0,7.0,7.0,11.0,4.0,7.0,6.0,8.0,7.0,10.0,7.0,11.0,10.0,10.0
3384,serie_a,8,347,35,2019-05-05,Napoli,Cagliari,2.0,1.0,1,3.0,0.0,1.25,6.25,11.0,27.0,30.0,37.0,67.0,35.0,62.0,10.0,40.0,11.0,32.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,6.0,4.0,1.0,7.0,1.0,7.0,6.0,7.0,6.0,7.0,4.0,4.0,9.0,9.0,4.0,4.0,10.0,12.0,5.0,4.0
3385,serie_a,8,348,35,2019-05-05,Parma,Sampdoria,3.0,3.0,X,1.0,1.0,3.0,3.2,2.45,-12.0,-19.0,18.0,36.0,14.0,34.0,19.0,48.0,29.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,6.0,5.0,6.0,3.0,6.0,5.0,6.0
3386,serie_a,8,349,35,2019-05-05,Sassuolo,Frosinone,2.0,2.0,X,1.0,1.0,1.66,3.8,5.25,14.0,20.0,23.0,37.0,31.0,46.0,15.0,23.0,13.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,4.0,6.0,3.0,3.0,5.0,9.0,3.0,6.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,6.0,4.0
3387,serie_a,8,350,35,2019-05-06,Milan,Bologna,2.0,1.0,1,3.0,0.0,1.65,3.75,5.5,24.0,15.0,34.0,55.0,27.0,46.0,12.0,31.0,16.0,31.0,0.0,0.0,3.0,3.0,1.0,6.0,3.0,1.0,1.0,4.0,6.0,7.0,4.0,4.0,1.0,10.0,1.0,5.0,9.0,10.0,4.0,4.0,1.0,12.0,7.0,4.0,4.0,15.0,10.0,4.0
3388,serie_a,8,351,36,2019-05-11,Atalanta,Genoa,2.0,1.0,1,3.0,0.0,1.5,4.2,7.0,24.0,32.0,29.0,59.0,31.0,68.0,11.0,35.0,17.0,36.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,9.0,1.0,2.0,4.0,10.0,1.0,2.0,7.0,11.0,1.0,3.0,7.0,2.0,10.0,4.0,8.0,2.0,13.0,5.0,11.0,2.0
3389,serie_a,8,352,36,2019-05-11,Cagliari,Lazio,1.0,2.0,2,0.0,3.0,3.75,3.6,1.95,-15.0,-17.0,30.0,40.0,21.0,32.0,24.0,55.0,17.0,49.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,4.0,3.0,6.0,1.0,7.0,3.0,6.0,6.0,3.0,4.0,4.0,9.0,6.0,4.0,7.0,12.0,7.0
3390,serie_a,8,353,36,2019-05-11,Fiorentina,Milan,0.0,1.0,2,0.0,3.0,3.0,3.3,2.37,-16.0,0.0,23.0,40.0,25.0,47.0,22.0,56.0,20.0,47.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,7.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,10.0,3.0,4.0
3391,serie_a,8,354,36,2019-05-12,Frosinone,Udinese,1.0,3.0,2,0.0,3.0,5.0,3.6,1.75,-10.0,-5.0,8.0,23.0,13.0,26.0,8.0,33.0,12.0,31.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,4.0,5.0,2.0,3.0,0.0,4.0,8.0,3.0,1.0,5.0,11.0,3.0,1.0
3392,serie_a,8,355,36,2019-05-12,Roma,Juventus,2.0,0.0,1,3.0,0.0,2.5,3.5,2.75,-30.0,-7.0,35.0,58.0,39.0,61.0,41.0,88.0,31.0,68.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,5.0,4.0,5.0,6.0,8.0,1.0,5.0,5.0,11.0,7.0,8.0,7.0,4.0,5.0,10.0,7.0,4.0,5.0,13.0,10.0,7.0
3393,serie_a,8,356,36,2019-05-12,Sampdoria,Empoli,1.0,2.0,2,0.0,3.0,2.37,3.6,2.87,19.0,11.0,29.0,48.0,25.0,54.0,5.0,29.0,15.0,43.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,4.0,6.0,4.0,3.0,1.0,4.0,9.0,6.0,1.0,7.0,10.0,6.0,1.0
3394,serie_a,8,357,36,2019-05-12,Spal,Napoli,1.0,2.0,2,0.0,3.0,5.75,4.33,1.53,-31.0,-29.0,22.0,39.0,17.0,35.0,33.0,70.0,29.0,64.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,6.0,7.0,3.0,6.0,4.0,10.0,6.0,9.0,6.0,10.0,4.0,10.0,7.0,6.0,9.0,7.0,10.0,9.0,9.0,7.0,10.0,10.0
3395,serie_a,8,358,36,2019-05-12,Torino,Sassuolo,3.0,2.0,1,3.0,0.0,1.53,4.5,5.75,15.0,-4.0,32.0,56.0,26.0,44.0,18.0,41.0,17.0,48.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,2.0,5.0,4.0,8.0,4.0,6.0,5.0,9.0,5.0,7.0,7.0,5.0,6.0,5.0,7.0,5.0,9.0,6.0,10.0,5.0
3396,serie_a,8,359,36,2019-05-13,Bologna,Parma,4.0,1.0,1,3.0,0.0,1.83,3.25,5.0,0.0,2.0,25.0,37.0,21.0,37.0,19.0,37.0,21.0,35.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,6.0,2.0,3.0,6.0,7.0,2.0,4.0,1.0,10.0,3.0,5.0,9.0,2.0,4.0,3.0,12.0,2.0,4.0,6.0,15.0,3.0
3397,serie_a,8,360,36,2019-05-13,Inter,Chievo,2.0,0.0,1,3.0,0.0,1.14,8.0,19.0,45.0,28.0,32.0,62.0,23.0,52.0,9.0,17.0,11.0,24.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,6.0,3.0,4.0,7.0,7.0,1.0,4.0,3.0,3.0,10.0,1.0,3.0,4.0,10.0,1.0,6.0,4.0
