,league,season,match_n,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,bet_1,bet_X,bet_2,home_points,away_points,cum_home_points,cum_away_points,home_league_points,away_league_points,cum_home_goals,cum_away_goals,home_league_goals,away_league_goals,point_diff,goals_diff,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
1218,serie_a,3,81,2021-10-22,Torino,Genoa,3,2,1,1.7,3.7,5.0,3.0,0.0,7.0,4.0,11.0,6.0,9.0,7.0,12.0,14.0,5.0,-2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,5.0,7.0
1219,serie_a,3,82,2021-10-22,Sampdoria,Spezia,2,1,1,1.8,3.8,4.2,3.0,0.0,5.0,4.0,9.0,7.0,7.0,6.0,13.0,11.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,6.0,2.0,3.0,4.0,3.0,2.0,4.0,7.0,4.0,5.0,5.0
1220,serie_a,3,83,2021-10-23,Salernitana,Empoli,2,4,2,2.7,3.4,2.62,0.0,3.0,4.0,9.0,4.0,12.0,5.0,7.0,8.0,14.0,-8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,6.0,0.0,4.0,3.0,6.0,4.0,6.0,0.0,3.0,4.0,6.0,,3.0,,9.0
1221,serie_a,3,84,2021-10-23,Sassuolo,Venezia,3,1,1,1.57,4.2,5.5,3.0,0.0,7.0,4.0,11.0,8.0,5.0,4.0,12.0,7.0,3.0,5.0,1.0,1.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,4.0,4.0,5.0,3.0,4.0,1.0,5.0,1.0,4.0,4.0,5.0,3.0,4.0,4.0,,4.0,4.0,7.0,,7.0,4.0
1222,serie_a,3,85,2021-10-23,Bologna,Milan,2,4,2,3.35,3.6,2.1,0.0,3.0,10.0,13.0,12.0,25.0,11.0,11.0,15.0,22.0,-13.0,-7.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0,4.0,6.0,9.0,4.0,5.0,6.0,12.0,1.0,5.0,9.0,13.0,7.0,7.0,2.0,12.0,10.0,10.0,3.0,13.0,10.0,13.0
1223,serie_a,3,86,2021-10-24,Atalanta,Udinese,1,1,X,1.4,5.0,7.5,1.0,1.0,5.0,5.0,15.0,10.0,6.0,5.0,15.0,11.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,4.0,4.0,1.0,2.0,3.0,7.0,1.0,2.0,7.0,10.0,1.0,2.0,3.0,4.0,10.0,4.0,4.0,4.0,13.0,5.0,4.0,4.0
1224,serie_a,3,87,2021-10-24,Fiorentina,Cagliari,3,0,1,1.65,4.0,5.25,3.0,0.0,6.0,1.0,15.0,6.0,7.0,3.0,13.0,11.0,9.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,3.0,1.0,4.0,6.0,6.0,4.0,5.0,3.0,1.0,9.0,4.0,3.0,2.0,9.0,5.0,6.0,5.0
1225,serie_a,3,88,2021-10-24,Verona,Lazio,4,1,1,3.1,3.6,2.2,3.0,0.0,9.0,4.0,11.0,14.0,14.0,5.0,21.0,19.0,-3.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,4.0,6.0,6.0,6.0,5.0,1.0,7.0,2.0,8.0,7.0,8.0,6.0,1.0,2.0,10.0,6.0,4.0,3.0,11.0,7.0,4.0
1226,serie_a,3,89,2021-10-24,Roma,Napoli,0,0,X,2.87,3.5,2.4,1.0,1.0,13.0,13.0,16.0,25.0,8.0,12.0,16.0,19.0,-9.0,-3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,12.0,0.0,6.0,9.0,15.0,9.0,9.0,3.0,12.0,12.0,12.0,4.0,13.0,15.0,15.0
1227,serie_a,3,90,2021-10-24,Inter,Juventus,1,1,X,2.05,3.6,3.4,1.0,1.0,8.0,8.0,18.0,15.0,13.0,8.0,24.0,13.0,3.0,11.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,3.0,3.0,4.0,6.0,9.0,4.0,7.0,6.0,12.0,6.0,10.0,7.0,13.0,7.0,6.0,7.0,7.0,10.0,7.0,10.0,10.0,13.0,10.0
1228,serie_a,3,91,2021-10-26,Spezia,Genoa,1,1,X,2.3,3.5,3.0,1.0,1.0,4.0,5.0,8.0,7.0,6.0,8.0,12.0,15.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0
1229,serie_a,3,92,2021-10-26,Venezia,Salernitana,1,2,2,1.95,3.4,4.0,0.0,3.0,4.0,3.0,8.0,7.0,4.0,5.0,8.0,10.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,4.0,5.0,0.0,3.0,1.0,5.0,4.0,4.0,4.0,0.0,4.0,4.0,,0.0,4.0,4.0,,
1230,serie_a,3,93,2021-10-26,Milan,Torino,1,0,1,1.6,4.0,5.5,3.0,0.0,15.0,4.0,28.0,11.0,12.0,3.0,23.0,12.0,17.0,11.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,3.0,3.0,6.0,12.0,1.0,4.0,9.0,15.0,4.0,5.0,9.0,4.0,10.0,7.0,12.0,4.0,13.0,7.0,13.0,5.0
1231,serie_a,3,94,2021-10-27,Juventus,Sassuolo,1,2,2,1.44,4.75,6.5,0.0,3.0,7.0,7.0,15.0,14.0,6.0,9.0,14.0,14.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,7.0,3.0,4.0,6.0,10.0,1.0,7.0,7.0,13.0,6.0,7.0,7.0,1.0,7.0,6.0,7.0,4.0,8.0,7.0,10.0,7.0
1232,serie_a,3,95,2021-10-27,Sampdoria,Atalanta,1,3,2,4.33,4.2,1.72,0.0,3.0,5.0,13.0,9.0,18.0,8.0,12.0,14.0,18.0,-9.0,-4.0,0.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,8.0,4.0,7.0,4.0,4.0,5.0,10.0,7.0,5.0,5.0,13.0
1233,serie_a,3,96,2021-10-27,Udinese,Verona,1,1,X,2.4,3.4,2.9,1.0,1.0,6.0,3.0,11.0,12.0,7.0,8.0,12.0,22.0,-1.0,-10.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,6.0,6.0,1.0,3.0,1.0,7.0,2.0,3.0,9.0,8.0,1.0,2.0,5.0,9.0,4.0,2.0,5.0,9.0,5.0,3.0
1234,serie_a,3,97,2021-10-27,Cagliari,Roma,1,2,2,5.0,4.2,1.61,0.0,3.0,5.0,6.0,6.0,19.0,9.0,10.0,12.0,18.0,-13.0,-6.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,7.0,7.0,4.0,0.0,1.0,10.0,4.0,3.0,2.0,13.0,5.0,4.0
1235,serie_a,3,98,2021-10-27,Empoli,Inter,0,2,2,5.75,4.75,1.5,0.0,3.0,3.0,13.0,12.0,21.0,7.0,13.0,14.0,26.0,-9.0,-12.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,6.0,3.0,5.0,6.0,9.0,5.0,8.0,3.0,6.0,9.0,8.0,3.0,7.0,9.0,11.0,3.0,10.0
1236,serie_a,3,99,2021-10-27,Lazio,Fiorentina,1,0,1,1.95,3.6,3.75,3.0,0.0,13.0,9.0,17.0,15.0,15.0,6.0,20.0,13.0,2.0,7.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,6.0,6.0,3.0,6.0,1.0,7.0,3.0,6.0,7.0,6.0,1.0,6.0,10.0,9.0,4.0,6.0,11.0,9.0
1237,serie_a,3,100,2021-10-28,Napoli,Bologna,3,0,1,1.3,5.5,9.5,3.0,0.0,15.0,2.0,28.0,12.0,10.0,4.0,22.0,15.0,16.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,7.0,3.0,4.0,6.0,10.0,1.0,4.0,7.0,13.0,4.0,5.0,9.0,1.0,10.0,7.0,12.0,2.0,13.0,10.0,13.0,3.0
1238,serie_a,3,101,2021-10-30,Atalanta,Lazio,2,2,X,1.9,3.8,3.8,1.0,1.0,6.0,5.0,19.0,18.0,8.0,7.0,20.0,22.0,1.0,-2.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,6.0,7.0,6.0,6.0,1.0,7.0,0.0,6.0,7.0,8.0,9.0,9.0,4.0,1.0,10.0,10.0,4.0,1.0,13.0,13.0,5.0,4.0
1239,serie_a,3,102,2021-10-30,Verona,Juventus,2,1,1,4.0,3.8,1.85,3.0,0.0,12.0,8.0,15.0,15.0,16.0,9.0,24.0,15.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,4.0,3.0,4.0,6.0,7.0,4.0,7.0,2.0,8.0,6.0,10.0,9.0,7.0,3.0,7.0,9.0,7.0,3.0,7.0,9.0,8.0
1240,serie_a,3,103,2021-10-30,Torino,Sampdoria,3,0,1,1.9,3.75,3.8,3.0,0.0,10.0,4.0,14.0,9.0,12.0,6.0,15.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,4.0,4.0,5.0,7.0,7.0
1241,serie_a,3,104,2021-10-31,Inter,Udinese,2,0,1,1.36,5.0,8.5,3.0,0.0,11.0,5.0,24.0,11.0,15.0,5.0,28.0,12.0,13.0,16.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,7.0,2.0,4.0,6.0,8.0,2.0,4.0,5.0,2.0,9.0,2.0,8.0,5.0,10.0,5.0,11.0,5.0
1242,serie_a,3,105,2021-10-31,Fiorentina,Spezia,3,0,1,1.53,4.5,5.75,3.0,0.0,9.0,4.0,18.0,8.0,10.0,6.0,16.0,12.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,0.0,4.0,3.0,6.0,4.0,4.0,3.0,3.0,6.0,4.0,6.0,3.0,9.0,4.0,6.0,4.0
1243,serie_a,3,106,2021-10-31,Genoa,Venezia,0,0,X,2.05,3.4,3.75,1.0,1.0,3.0,5.0,8.0,9.0,7.0,4.0,15.0,8.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,3.0,4.0,5.0,2.0,1.0,2.0,4.0,2.0,4.0,5.0,,2.0,4.0
1244,serie_a,3,107,2021-10-31,Sassuolo,Empoli,1,2,2,1.75,4.1,4.2,0.0,3.0,7.0,12.0,14.0,15.0,6.0,9.0,15.0,16.0,-1.0,-1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,4.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,4.0,10.0,3.0,6.0,6.0,6.0,4.0,3.0,6.0,9.0,7.0,3.0,7.0,9.0
1245,serie_a,3,108,2021-10-31,Salernitana,Napoli,0,1,2,10.0,5.5,1.3,0.0,3.0,4.0,16.0,7.0,31.0,5.0,13.0,10.0,23.0,-24.0,-13.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,3.0,3.0,6.0,7.0,3.0,6.0,4.0,10.0,3.0,6.0,9.0,13.0,4.0,7.0,3.0,12.0,4.0,10.0,3.0,15.0,4.0,13.0
1246,serie_a,3,109,2021-10-31,Roma,Milan,1,2,2,2.3,3.5,3.0,0.0,3.0,13.0,16.0,19.0,31.0,9.0,13.0,19.0,25.0,-12.0,-6.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,6.0,9.0,4.0,7.0,6.0,12.0,3.0,7.0,9.0,15.0,7.0,9.0,3.0,12.0,10.0,10.0,6.0,15.0,13.0,13.0
1247,serie_a,3,110,2021-11-01,Bologna,Cagliari,2,0,1,1.8,3.6,4.5,3.0,0.0,13.0,1.0,15.0,6.0,13.0,3.0,17.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,7.0,1.0,2.0,4.0,10.0,2.0
1248,serie_a,3,111,2021-11-05,Empoli,Genoa,2,2,X,2.1,3.75,3.2,1.0,1.0,4.0,6.0,16.0,9.0,9.0,10.0,18.0,17.0,7.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,6.0,6.0,2.0,2.0,0.0,6.0,1.0,3.0,6.0,6.0,3.0,3.0,3.0,1.0,9.0,3.0,3.0,2.0,12.0,3.0,3.0,5.0
1249,serie_a,3,112,2021-11-06,Spezia,Torino,1,0,1,3.6,3.6,2.0,3.0,0.0,7.0,4.0,11.0,14.0,7.0,3.0,13.0,15.0,-3.0,-2.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,6.0,4.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,4.0,1.0,3.0,7.0,4.0,4.0,3.0,10.0,4.0,4.0
1250,serie_a,3,113,2021-11-06,Juventus,Fiorentina,1,0,1,1.57,4.2,5.5,3.0,0.0,10.0,9.0,18.0,18.0,7.0,6.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,6.0,3.0,4.0,0.0,6.0,4.0,7.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0,6.0,7.0,9.0,7.0,9.0
1251,serie_a,3,114,2021-11-06,Cagliari,Atalanta,1,2,2,6.0,4.5,1.5,0.0,3.0,5.0,16.0,6.0,22.0,10.0,14.0,13.0,22.0,-16.0,-9.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,6.0,8.0,0.0,4.0,2.0,8.0,4.0,7.0,1.0,5.0,4.0,10.0,1.0,5.0,4.0,13.0
1252,serie_a,3,115,2021-11-07,Venezia,Roma,3,2,1,5.75,4.5,1.53,3.0,0.0,7.0,6.0,12.0,19.0,7.0,12.0,11.0,21.0,-7.0,-10.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,7.0,4.0,3.0,2.0,7.0,4.0,3.0,5.0,10.0,,6.0
1253,serie_a,3,116,2021-11-07,Sampdoria,Bologna,1,2,2,2.37,3.6,2.87,0.0,3.0,5.0,5.0,9.0,18.0,9.0,6.0,15.0,19.0,-9.0,-4.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,4.0,6.0,7.0,4.0,1.0,3.0,7.0,4.0,1.0,4.0,10.0,5.0,2.0
1254,serie_a,3,117,2021-11-07,Udinese,Sassuolo,3,2,1,2.4,3.5,2.8,3.0,0.0,9.0,7.0,14.0,14.0,10.0,11.0,15.0,17.0,0.0,-2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,2.0,6.0,2.0,4.0,5.0,6.0,5.0,7.0
1255,serie_a,3,118,2021-11-07,Lazio,Salernitana,3,0,1,1.3,5.5,9.5,3.0,0.0,16.0,3.0,21.0,7.0,18.0,5.0,25.0,10.0,14.0,15.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,4.0,0.0,3.0,6.0,7.0,3.0,3.0,1.0,7.0,3.0,6.0,9.0,3.0,2.0,4.0,10.0,3.0,2.0,4.0,13.0,3.0
1256,serie_a,3,119,2021-11-07,Napoli,Verona,1,1,X,1.36,5.0,8.0,1.0,1.0,16.0,4.0,32.0,16.0,11.0,9.0,24.0,25.0,16.0,-1.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,4.0,7.0,6.0,7.0,6.0,10.0,1.0,7.0,7.0,13.0,9.0,10.0,9.0,2.0,10.0,12.0,12.0,3.0,13.0,12.0,15.0,3.0
1257,serie_a,3,120,2021-11-07,Milan,Inter,1,1,X,3.25,3.5,2.15,1.0,1.0,16.0,14.0,32.0,25.0,13.0,14.0,26.0,29.0,7.0,-3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,4.0,7.0,6.0,12.0,3.0,7.0,9.0,15.0,5.0,10.0,9.0,6.0,12.0,8.0,12.0,9.0,13.0,11.0,15.0,10.0
1258,serie_a,3,121,2021-11-20,Atalanta,Spezia,5,2,1,1.25,6.5,9.5,3.0,0.0,9.0,4.0,25.0,11.0,13.0,8.0,27.0,15.0,14.0,12.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,6.0,7.0,4.0,4.0,2.0,8.0,0.0,4.0,9.0,11.0,7.0,7.0,2.0,0.0,10.0,7.0,5.0,3.0,13.0,7.0,5.0,3.0
1259,serie_a,3,122,2021-11-20,Lazio,Juventus,0,2,2,3.0,3.4,2.35,0.0,3.0,16.0,11.0,21.0,21.0,18.0,11.0,25.0,18.0,0.0,7.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,7.0,3.0,3.0,6.0,7.0,1.0,4.0,1.0,10.0,6.0,7.0,9.0,4.0,2.0,9.0,12.0,7.0,2.0,10.0,13.0,7.0
1260,serie_a,3,123,2021-11-20,Fiorentina,Milan,4,3,1,3.1,3.5,2.25,3.0,0.0,12.0,16.0,21.0,32.0,14.0,16.0,20.0,29.0,-11.0,-9.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,7.0,6.0,6.0,6.0,10.0,0.0,6.0,7.0,13.0,6.0,9.0,3.0,10.0,6.0,12.0,6.0,13.0,9.0,13.0
1261,serie_a,3,124,2021-11-21,Sassuolo,Cagliari,2,2,X,1.6,4.2,5.25,1.0,1.0,8.0,2.0,15.0,7.0,8.0,5.0,19.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,7.0,3.0,3.0,3.0,0.0,4.0,4.0,6.0,1.0,4.0,4.0,6.0,1.0
1262,serie_a,3,125,2021-11-21,Bologna,Venezia,0,1,2,1.61,4.0,5.5,0.0,3.0,13.0,8.0,18.0,15.0,13.0,5.0,19.0,12.0,3.0,7.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,3.0,4.0,3.0,6.0,1.0,4.0,4.0,7.0,6.0,7.0,6.0,2.0,4.0,7.0,7.0,2.0,4.0,7.0,10.0,5.0
1263,serie_a,3,126,2021-11-21,Salernitana,Sampdoria,0,2,2,3.1,3.25,2.37,0.0,3.0,4.0,7.0,7.0,12.0,5.0,8.0,10.0,17.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0
1264,serie_a,3,127,2021-11-21,Inter,Napoli,3,2,1,2.2,3.5,3.25,3.0,0.0,14.0,16.0,28.0,32.0,18.0,15.0,32.0,26.0,-4.0,6.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,4.0,7.0,4.0,8.0,4.0,8.0,4.0,8.0,7.0,11.0,5.0,7.0,7.0,10.0,8.0,10.0,10.0,13.0,11.0,13.0
1265,serie_a,3,128,2021-11-21,Genoa,Roma,0,2,2,4.75,3.9,1.7,0.0,3.0,3.0,9.0,9.0,22.0,7.0,14.0,17.0,23.0,-13.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,7.0,3.0,3.0,3.0,10.0,3.0,3.0
1266,serie_a,3,129,2021-11-22,Verona,Empoli,2,1,1,1.7,4.0,4.5,3.0,0.0,15.0,12.0,19.0,16.0,18.0,10.0,27.0,19.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,1.0,4.0,6.0,8.0,6.0,7.0,2.0,8.0,1.0,7.0,9.0,6.0,3.0,4.0,12.0,9.0,4.0,4.0,12.0,12.0
1267,serie_a,3,130,2021-11-22,Torino,Udinese,2,1,1,2.05,3.4,3.7,3.0,0.0,13.0,5.0,17.0,14.0,14.0,6.0,17.0,16.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,6.0,6.0,1.0,5.0,0.0,6.0,5.0,6.0,6.0,2.0,1.0,5.0,7.0,2.0,4.0,5.0,10.0,5.0
1268,serie_a,3,131,2021-11-26,Cagliari,Salernitana,1,1,X,1.83,3.6,4.33,1.0,1.0,6.0,4.0,8.0,8.0,11.0,6.0,16.0,11.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0
1269,serie_a,3,132,2021-11-27,Empoli,Fiorentina,2,1,1,3.4,3.4,2.15,3.0,0.0,7.0,9.0,19.0,21.0,11.0,7.0,21.0,21.0,-2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,4.0,6.0,6.0,1.0,4.0,0.0,6.0,6.0,7.0,9.0,9.0,1.0,0.0,6.0,9.0,4.0,3.0,9.0,9.0,4.0,6.0
1270,serie_a,3,133,2021-11-27,Sampdoria,Verona,3,1,1,2.9,3.5,2.37,3.0,0.0,8.0,4.0,15.0,19.0,12.0,10.0,20.0,28.0,-4.0,-8.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,3.0,3.0,6.0,7.0,0.0,3.0,2.0,8.0,3.0,6.0,9.0,11.0,3.0,2.0,3.0,12.0,4.0,3.0,6.0,15.0,4.0,4.0
1271,serie_a,3,134,2021-11-27,Juventus,Atalanta,0,1,2,2.2,3.5,3.25,0.0,3.0,10.0,19.0,21.0,28.0,7.0,15.0,18.0,28.0,-7.0,-10.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,4.0,7.0,3.0,6.0,6.0,10.0,4.0,7.0,5.0,11.0,6.0,9.0,7.0,5.0,9.0,10.0,10.0,8.0,10.0,13.0
1272,serie_a,3,135,2021-11-27,Venezia,Inter,0,2,2,8.0,5.0,1.36,0.0,3.0,7.0,17.0,15.0,31.0,7.0,16.0,12.0,34.0,-16.0,-22.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,4.0,7.0,6.0,7.0,3.0,7.0,4.0,10.0,4.0,7.0,7.0,11.0,6.0,4.0,5.0,8.0,7.0,7.0,5.0,11.0,7.0,10.0
1273,serie_a,3,136,2021-11-28,Udinese,Genoa,0,0,X,1.75,3.6,4.75,1.0,1.0,10.0,7.0,15.0,10.0,10.0,10.0,16.0,17.0,5.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,3.0
1274,serie_a,3,137,2021-11-28,Milan,Sassuolo,1,3,2,1.53,4.5,5.5,0.0,3.0,16.0,10.0,32.0,18.0,14.0,14.0,30.0,22.0,14.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,7.0,3.0,4.0,6.0,10.0,4.0,7.0,7.0,4.0,9.0,4.0,10.0,4.0,12.0,7.0,13.0,4.0
1275,serie_a,3,138,2021-11-28,Spezia,Bologna,0,1,2,3.0,3.5,2.3,0.0,3.0,7.0,8.0,11.0,21.0,7.0,7.0,15.0,20.0,-10.0,-5.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,4.0,4.0,3.0,6.0,0.0,4.0,3.0,6.0,7.0,4.0,0.0,6.0,7.0,4.0,3.0,7.0,7.0,4.0
1276,serie_a,3,139,2021-11-28,Roma,Torino,1,0,1,1.72,4.0,4.5,3.0,0.0,16.0,4.0,25.0,17.0,10.0,3.0,24.0,17.0,8.0,7.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,6.0,6.0,1.0,6.0,0.0,6.0,6.0,7.0,9.0,9.0,4.0,0.0,6.0,9.0,7.0,1.0,6.0,10.0,10.0,4.0
1277,serie_a,3,140,2021-11-28,Napoli,Lazio,4,0,1,1.8,3.8,4.33,3.0,0.0,19.0,5.0,35.0,21.0,15.0,7.0,30.0,25.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,1.0,7.0,4.0,8.0,6.0,7.0,7.0,1.0,7.0,9.0,10.0,2.0,10.0,12.0,13.0,2.0
1278,serie_a,3,141,2021-11-30,Atalanta,Venezia,4,0,1,1.22,6.0,12.0,3.0,0.0,12.0,8.0,31.0,15.0,17.0,5.0,32.0,12.0,16.0,20.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,6.0,9.0,3.0,6.0,4.0,10.0,4.0,7.0,9.0,13.0,3.0,7.0,5.0,4.0,12.0,6.0,5.0,5.0,13.0,7.0,8.0,5.0
1279,serie_a,3,142,2021-11-30,Fiorentina,Sampdoria,3,1,1,1.7,3.8,5.0,3.0,0.0,15.0,7.0,24.0,15.0,17.0,9.0,24.0,21.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,6.0,3.0,6.0,0.0,6.0,3.0,6.0,9.0,3.0,0.0,6.0,9.0,3.0,3.0,7.0,9.0,6.0
